,value
1954-09-30,1.03
1954-12-31,0.9866666666666667
1955-03-31,1.3433333333333335
1955-06-30,1.5
1955-09-30,1.9400000000000002
1955-12-31,2.356666666666667
1956-03-31,2.4833333333333334
1956-06-30,2.6933333333333334
1956-09-30,2.81
1956-12-31,2.9266666666666663
1957-03-31,2.9333333333333336
1957-06-30,3.0
1957-09-30,3.233333333333334
1957-12-31,3.2533333333333334
1958-03-31,1.8633333333333333
1958-06-30,0.9400000000000001
1958-09-30,1.3233333333333335
1958-12-31,2.1633333333333336
1959-03-31,2.57
1959-06-30,3.0833333333333335
1959-09-30,3.5766666666666667
1959-12-31,3.99
1960-03-31,3.9333333333333336
1960-06-30,3.6966666666666668
1960-09-30,2.936666666666667
1960-12-31,2.296666666666667
1961-03-31,2.0033333333333334
1961-06-30,1.7333333333333334
1961-09-30,1.6833333333333333
1961-12-31,2.4
1962-03-31,2.4566666666666666
1962-06-30,2.606666666666667
1962-09-30,2.8466666666666662
1962-12-31,2.9233333333333333
1963-03-31,2.966666666666667
1963-06-30,2.9633333333333334
1963-09-30,3.33
1963-12-31,3.453333333333333
1964-03-31,3.4633333333333334
1964-06-30,3.49
1964-09-30,3.456666666666667
1964-12-31,3.5766666666666667
1965-03-31,3.9766666666666666
1965-06-30,4.079999999999999
1965-09-30,4.076666666666667
1965-12-31,4.166666666666667
1966-03-31,4.56
1966-06-30,4.913333333333333
1966-09-30,5.41
1966-12-31,5.5633333333333335
1967-03-31,4.823333333333333
1967-06-30,3.9899999999999998
1967-09-30,3.893333333333333
1967-12-31,4.173333333333333
1968-03-31,4.79
1968-06-30,5.983333333333333
1968-09-30,5.946666666666666
1968-12-31,5.916666666666667
1969-03-31,6.566666666666666
1969-06-30,8.326666666666666
1969-09-30,8.983333333333333
1969-12-31,8.94
1970-03-31,8.573333333333332
1970-06-30,7.886666666666667
1970-09-30,6.706666666666667
1970-12-31,5.566666666666666
1971-03-31,3.856666666666667
1971-06-30,4.566666666666666
1971-09-30,5.476666666666667
1971-12-31,4.75
1972-03-31,3.546666666666667
1972-06-30,4.3
1972-09-30,4.743333333333333
1972-12-31,5.1466666666666665
1973-03-31,6.536666666666666
1973-06-30,7.816666666666666
1973-09-30,10.56
1973-12-31,9.996666666666666
1974-03-31,9.323333333333332
1974-06-30,11.25
1974-09-30,12.089999999999998
1974-12-31,9.346666666666666
1975-03-31,6.303333333333334
1975-06-30,5.419999999999999
1975-09-30,6.16
1975-12-31,5.413333333333334
1976-03-31,4.826666666666667
1976-06-30,5.196666666666666
1976-09-30,5.283333333333333
1976-12-31,4.873333333333334
1977-03-31,4.66
1977-06-30,5.156666666666666
1977-09-30,5.82
1977-12-31,6.513333333333333
1978-03-31,6.756666666666667
1978-06-30,7.283333333333334
1978-09-30,8.1
1978-12-31,9.583333333333334
1979-03-31,10.073333333333332
1979-06-30,10.18
1979-09-30,10.946666666666667
1979-12-31,13.576666666666666
1980-03-31,15.046666666666667
1980-06-30,12.686666666666667
1980-09-30,9.836666666666666
1980-12-31,15.853333333333333
1981-03-31,16.569999999999997
1981-06-30,17.78
1981-09-30,17.576666666666664
1981-12-31,13.586666666666666
1982-03-31,14.226666666666667
1982-06-30,14.513333333333334
1982-09-30,11.006666666666666
1982-12-31,9.286666666666667
1983-03-31,8.653333333333334
1983-06-30,8.803333333333335
1983-09-30,9.459999999999999
1983-12-31,9.43
1984-03-31,9.686666666666667
1984-06-30,10.556666666666667
1984-09-30,11.39
1984-12-31,9.266666666666667
1985-03-31,8.476666666666667
1985-06-30,7.923333333333333
1985-09-30,7.8999999999999995
1985-12-31,8.103333333333333
1986-03-31,7.826666666666667
1986-06-30,6.919999999999999
1986-09-30,6.206666666666666
1986-12-31,6.266666666666667
1987-03-31,6.22
1987-06-30,6.6499999999999995
1987-09-30,6.843333333333334
1987-12-31,6.916666666666667
1988-03-31,6.663333333333334
1988-06-30,7.156666666666666
1988-09-30,7.983333333333333
1988-12-31,8.47
1989-03-31,9.443333333333333
1989-06-30,9.726666666666667
1989-09-30,9.083333333333334
1989-12-31,8.613333333333333
1990-03-31,8.25
1990-06-30,8.243333333333332
1990-09-30,8.16
1990-12-31,7.743333333333332
1991-03-31,6.426666666666667
1991-06-30,5.863333333333333
1991-09-30,5.6433333333333335
1991-12-31,4.816666666666666
1992-03-31,4.023333333333333
1992-06-30,3.7699999999999996
1992-09-30,3.2566666666666664
1992-12-31,3.0366666666666666
1993-03-31,3.0399999999999996
1993-06-30,3.0
1993-09-30,3.06
1993-12-31,2.99
1994-03-31,3.2133333333333334
1994-06-30,3.94
1994-09-30,4.486666666666667
1994-12-31,5.166666666666667
1995-03-31,5.81
1995-06-30,6.02
1995-09-30,5.796666666666667
1995-12-31,5.72
1996-03-31,5.363333333333333
1996-06-30,5.243333333333333
1996-09-30,5.306666666666667
1996-12-31,5.28
1997-03-31,5.276666666666666
1997-06-30,5.523333333333333
1997-09-30,5.533333333333334
1997-12-31,5.506666666666667
1998-03-31,5.52
1998-06-30,5.5
1998-09-30,5.533333333333334
1998-12-31,4.86
1999-03-31,4.733333333333333
1999-06-30,4.746666666666667
1999-09-30,5.093333333333334
1999-12-31,5.306666666666667
2000-03-31,5.676666666666667
2000-06-30,6.273333333333333
2000-09-30,6.52
2000-12-31,6.473333333333334
2001-03-31,5.593333333333334
2001-06-30,4.326666666666667
2001-09-30,3.4966666666666666
2001-12-31,2.1333333333333333
2002-03-31,1.7333333333333334
2002-06-30,1.75
2002-09-30,1.74
2002-12-31,1.4433333333333334
2003-03-31,1.25
2003-06-30,1.2466666666666668
2003-09-30,1.0166666666666666
2003-12-31,0.9966666666666667
2004-03-31,1.0033333333333332
2004-06-30,1.01
2004-09-30,1.4333333333333333
2004-12-31,1.95
2005-03-31,2.47
2005-06-30,2.9433333333333334
2005-09-30,3.4599999999999995
2005-12-31,3.98
2006-03-31,4.456666666666667
2006-06-30,4.906666666666667
2006-09-30,5.246666666666667
2006-12-31,5.246666666666667
2007-03-31,5.256666666666667
2007-06-30,5.25
2007-09-30,5.073333333333333
2007-12-31,4.496666666666667
2008-03-31,3.1766666666666663
2008-06-30,2.0866666666666664
2008-09-30,1.9400000000000002
2008-12-31,0.5066666666666667
2009-03-31,0.18333333333333335
2009-06-30,0.18000000000000002
2009-09-30,0.15666666666666665
2009-12-31,0.12
2010-03-31,0.13333333333333333
2010-06-30,0.19333333333333336
2010-09-30,0.18666666666666668
2010-12-31,0.18666666666666668
2011-03-31,0.15666666666666668
2011-06-30,0.09333333333333334
2011-09-30,0.08333333333333333
2011-12-31,0.07333333333333335
2012-03-31,0.10333333333333333
2012-06-30,0.15333333333333335
2012-09-30,0.14333333333333334
2012-12-31,0.16
2013-03-31,0.14333333333333334
2013-06-30,0.11666666666666665
2013-09-30,0.08333333333333333
2013-12-31,0.08666666666666667
2014-03-31,0.07333333333333335
2014-06-30,0.09333333333333334
2014-09-30,0.09000000000000001
2014-12-31,0.09999999999999999
2015-03-31,0.11
2015-06-30,0.12333333333333334
2015-09-30,0.1366666666666667
2015-12-31,0.16
2016-03-31,0.36000000000000004
2016-06-30,0.37333333333333335
2016-09-30,0.39666666666666667
2016-12-31,0.45
2017-03-31,0.7000000000000001
2017-06-30,0.9500000000000001
2017-09-30,1.1533333333333333
2017-12-31,1.2033333333333334
2018-03-31,1.4466666666666665
2018-06-30,1.7366666666666666
2018-09-30,1.9233333333333331
2018-12-31,2.22
2019-03-31,2.4033333333333333
2019-06-30,2.3966666666666665
2019-09-30,2.19
2019-12-31,1.6433333333333333
2020-03-31,1.26
2020-06-30,0.06
2020-09-30,0.09333333333333334
2020-12-31,0.09000000000000001
2021-03-31,0.08
2021-06-30,0.07
2021-09-30,0.09000000000000001
2021-12-31,0.08
2022-03-31,0.12
2022-06-30,0.77
2022-09-30,2.19
2022-12-31,3.653333333333333
2023-03-31,4.516666666666667
2023-06-30,4.989999999999999
2023-09-30,5.260000000000001
2023-12-31,5.33
2024-03-31,5.33
2024-06-30,5.33
2024-09-30,5.263333333333333
2024-12-31,4.6499999999999995
2025-03-31,4.33
2025-06-30,4.33
2025-09-30,4.293333333333333
2025-12-31,3.8966666666666665
2026-03-31,3.64
