,value
1953-06-30,2.9966666666666666
1953-09-30,2.9166666666666665
1953-12-31,2.643333333333333
1954-03-31,2.44
1954-06-30,2.3466666666666667
1954-09-30,2.3466666666666662
1954-12-31,2.473333333333333
1955-03-31,2.6466666666666665
1955-06-30,2.763333333333333
1955-09-30,2.9466666666666668
1955-12-31,2.91
1956-03-31,2.9
1956-06-30,3.0833333333333335
1956-09-30,3.2733333333333334
1956-12-31,3.473333333333333
1957-03-31,3.4033333333333338
1957-06-30,3.6266666666666665
1957-09-30,3.926666666666667
1957-12-31,3.6333333333333333
1958-03-31,3.0399999999999996
1958-06-30,2.9233333333333333
1958-09-30,3.5
1958-12-31,3.8000000000000003
1959-03-31,3.9899999999999998
1959-06-30,4.256666666666667
1959-09-30,4.503333333333333
1959-12-31,4.583333333333333
1960-03-31,4.486666666666667
1960-06-30,4.260000000000001
1960-09-30,3.8333333333333335
1960-12-31,3.8866666666666667
1961-03-31,3.7866666666666666
1961-06-30,3.7899999999999996
1961-09-30,3.98
1961-12-31,3.973333333333333
1962-03-31,4.016666666666667
1962-06-30,3.8733333333333335
1962-09-30,3.9899999999999998
1962-12-31,3.9033333333333338
1963-03-31,3.893333333333333
1963-06-30,3.9633333333333334
1963-09-30,4.033333333333333
1963-12-31,4.12
1964-03-31,4.18
1964-06-30,4.2
1964-09-30,4.193333333333334
1964-12-31,4.173333333333333
1965-03-31,4.203333333333333
1965-06-30,4.206666666666667
1965-09-30,4.246666666666667
1965-12-31,4.473333333333334
1966-03-31,4.7700000000000005
1966-06-30,4.78
1966-09-30,5.14
1966-12-31,5.003333333333333
1967-03-31,4.583333333333333
1967-06-30,4.819999999999999
1967-09-30,5.246666666666667
1967-12-31,5.6433333333333335
1968-03-31,5.609999999999999
1968-06-30,5.743333333333333
1968-09-30,5.46
1968-12-31,5.7700000000000005
1969-03-31,6.176666666666667
1969-06-30,6.353333333333334
1969-09-30,6.8566666666666665
1969-12-31,7.296666666666667
1970-03-31,7.366666666666667
1970-06-30,7.713333333333334
1970-09-30,7.46
1970-12-31,6.853333333333333
1971-03-31,6.016666666666667
1971-06-30,6.246666666666666
1971-09-30,6.483333333333333
1971-12-31,5.89
1972-03-31,6.033333333333334
1972-06-30,6.1433333333333335
1972-09-30,6.29
1972-12-31,6.373333333333334
1973-03-31,6.603333333333333
1973-06-30,6.8066666666666675
1973-09-30,7.206666666666667
1973-12-31,6.753333333333334
1974-03-31,7.053333333333334
1974-06-30,7.543333333333333
1974-09-30,7.963333333333332
1974-12-31,7.669999999999999
1975-03-31,7.54
1975-06-30,8.05
1975-09-30,8.296666666666667
1975-12-31,8.063333333333334
1976-03-31,7.753333333333334
1976-06-30,7.773333333333333
1976-09-30,7.7299999999999995
1976-12-31,7.19
1977-03-31,7.353333333333333
1977-06-30,7.37
1977-09-30,7.3566666666666665
1977-12-31,7.596666666666667
1978-03-31,8.01
1978-06-30,8.32
1978-09-30,8.49
1978-12-31,8.82
1979-03-31,9.106666666666667
1979-06-30,9.113333333333333
1979-09-30,9.103333333333333
1979-12-31,10.446666666666667
1980-03-31,11.986666666666666
1980-06-30,10.476666666666667
1980-09-30,10.953333333333333
1980-12-31,12.423333333333332
1981-03-31,12.959999999999999
1981-06-30,13.75
1981-09-30,14.846666666666666
1981-12-31,14.086666666666668
1982-03-31,14.293333333333331
1982-06-30,13.93
1982-09-30,13.116666666666667
1982-12-31,10.666666666666666
1983-03-31,10.563333333333334
1983-06-30,10.543333333333335
1983-09-30,11.626666666666667
1983-12-31,11.686666666666667
1984-03-31,11.943333333333333
1984-06-30,13.200000000000001
1984-09-30,12.866666666666667
1984-12-31,11.743333333333334
1985-03-31,11.583333333333334
1985-06-30,10.813333333333333
1985-09-30,10.336666666666666
1985-12-31,9.76
1986-03-31,8.556666666666667
1986-06-30,7.603333333333333
1986-09-30,7.3066666666666675
1986-12-31,7.263333333333333
1987-03-31,7.1933333333333325
1987-06-30,8.343333333333334
1987-09-30,8.876666666666667
1987-12-31,9.123333333333333
1988-03-31,8.416666666666666
