experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_nbeats_full20_300	20260330_nbeats_full20_300_001		N-BEATS	True	-0.39884508413645603	-0.07098824488290112	-0.34506350252658935	-1.8867392908821512	0.3333333333333333	49.01048716488702	33.59156190999349	1.3450635025265893	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_001	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_002		N-BEATS	True	-0.107953350073892	0.3321065817153048	-0.26047477411891684	-1.3308654121226202	0.5	45.928301989145545	32.40124001057942	1.2604747741189168	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_002	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_003		N-BEATS	True	-0.31371433715988817	0.11753660351605832	-0.33456287052890565	-1.8464353814301857	0.3333333333333333	48.62787244909183	35.18316007486979	1.3345628705289057	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_003	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_004		N-BEATS	True	-0.3145336343860828	0.2886477320925471	-0.2767672001120105	-2.4430502701148753	0.3333333333333333	46.52195406097671	29.42833753458659	1.2767672001120105	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_004	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_005		N-BEATS	True	-0.4453395744474867	0.10635186679230324	-0.36058779167299515	-2.6333861827479534	0.3333333333333333	49.576150401250736	30.245089131673176	1.3605877916729952	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_005	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_006		N-BEATS	True	-0.4007674569208221	0.3466209988475366	-0.33597252336150385	-3.1455031552220696	0.5	48.67923639728404	27.371647054036455	1.3359725233615038	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_006	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_007		N-BEATS	True	-0.3133150933742695	0.40766291572417	-0.2194656599426088	-2.99711519122683	0.5	44.43404044669351	24.07117041015625	1.2194656599426088	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_007	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_008		N-BEATS	True	-0.3979096729329409	0.33774761563248434	-0.26753134362865216	-3.1513738816615984	0.3333333333333333	46.185424354547166	27.12136233520508	1.2675313436286522	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_008	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_009		N-BEATS	True	0.12273770772927214	0.2565414034086181	0.10455006487739993	-0.33203139783065616	0.3333333333333333	32.62778111939555	20.968378021240234	0.8954499351226001	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_009	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_010		N-BEATS	True	0.13069800449138108	0.5039662079296199	0.0384029472347337	-1.006641179195269	0.6666666666666666	35.03800372533982	21.757997446695963	0.9615970527652663	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_010	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_011		N-BEATS	True	-0.04776478652783183	0.4221962481082555	-0.07670690470266228	-1.4875280163902374	0.3333333333333333	39.23229634448571	24.004441792805988	1.0767069047026623	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_011	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_012		N-BEATS	True	0.2251586671737275	0.5668224286652408	0.031924359758525145	-0.418292201385684	0.5	35.27406598392678	22.418646881103516	0.9680756402414749	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_012	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_013		N-BEATS	True	0.00838262708454364	0.4803937308254087	-0.18313108154656899	-1.1311932446954716	0.5	43.110106383524254	26.54920939127604	1.183131081546569	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_013	
